transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0xd892c494d36f7f9b3c40174876fe09e0a4694de0361bbc5973552cce192e988a,0x28c6c06298d514db089934071355e5743bf21d60,0xc43c6bfeda065fe2c4c11765bf838789bd0bb5de,0.0,207128,93037827,2025-11-22 05:58:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,46a7528652580e71e1db2aed551799f43b9246a61aeb572162d305cb09059c6c,0.0,19270739030856,5,320,11,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xd95f92df28ec874e82e58cad87d4ff1c53b41e78787173b1c11beccaac00dac2,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,93037827,2025-11-22 05:58:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,19270739030856,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc074614b808f40c5bfa74dc3b7d21a36d51b629670551dd7ee2d18dacfd99213,0x28c6c06298d514db089934071355e5743bf21d60,0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d,0.0,207128,89469775,2025-11-22 05:58:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,033afce9c4b3aa3aeee8e0fd913adddd03874a63e82c172be9e8c9dc3ea227f9,0.0,18531695556200,5,320,9,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x81bf684c3dd595656d0ce010b073d88618805fc67476e39fcd43244a93aa6d9a,0x28c6c06298d514db089934071355e5743bf21d60,0x000006c2a22ff4a44ff1f5d0f2ed65f781f55555,0.0,207128,89469775,2025-11-22 05:58:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2aacd6d9bb79ba65fdec54f73ee3792e505a2dbecbce8ad72cdf5d26384bc95d,0.0,18531695556200,5,320,58,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x3e62645b329e7753ffd23a6fa0c8b1b3094f98a05e64d350390f7498c16d3838,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,81907570,2025-11-22 05:59:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,16965351158960,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xeae9893c814620afd98ab7bd3e3263552f10342d73bbe22f594eab3d28656be2,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,81907570,2025-11-22 05:59:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,16965351158960,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xefed6a4e0f236f204f00083e90d01b1c81b79210663d20abdfbfe13ca3dd889c,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,81907570,2025-11-22 05:59:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,16965351158960,5,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x0291805fa238851cc5cffabac39592c7bfc4ea8cc4fabc3bb2c653b535cfa32f,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,84579721,2025-11-22 05:59:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,17518828451288,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xd9c9a1ae5635f576ea07f726db1e89df37de7def722c7956a970dd3db44a42f4,0xa17f9c66ac5f987422a9e209438c46e6c5bbe5f0,0x28c6c06298d514db089934071355e5743bf21d60,3.974526783685576e+18,50000,281117141,2025-11-22 06:00:11+00:00,0d02908d3322d3e48ef9bba1820bafcffb0c4f85b7bb320e4b45588b4213a9d9,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,3.974526783685576,14055857050000,6,1,47,3.974526783685576,,0.0,0.0,0.0,received
0x1ff5d52b2a01ddc03a52b17b8efa531837df46d05d89ce8e89f7a6bbd4c98e7e,0xb3e8c75912438c2282e0afa51b41bff8e835bc88,0x28c6c06298d514db089934071355e5743bf21d60,5.051395027124472e+19,50000,281117141,2025-11-22 06:00:11+00:00,953767dd6074c5c561521d31d53076260c9aca20d41a416ee7c9cd51d75effba,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,50.513950271244724,14055857050000,6,2,47,25.256975135622362,35.71875678131719,0.7071067811865475,0.0,4.36,received
0xaab0da6b1b467413b7bbd0ced701d477b0e3ce01bb38918f6ba3b4e65d0fa1a1,0x2f170a269cf5fcd4ca4b3440ffd361f5df7e3ed3,0x28c6c06298d514db089934071355e5743bf21d60,1.571481994227542e+18,50000,281117141,2025-11-22 06:00:11+00:00,a581984d364f30a8f58274f676cdaca856d183339df82344ac583b9f7f26e6e5,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.571481994227542,14055857050000,6,1,47,1.571481994227542,,0.0,0.0,0.0,received
0x55206ebd8d33d2fa1bc8a50cd088e1696f47ad0a66a130203bdf161e8650011c,0xca962590d04b2227603578867736bfe6d2a29b7d,0x28c6c06298d514db089934071355e5743bf21d60,6.441498419795725e+17,50000,281117141,2025-11-22 06:00:11+00:00,3944c0e155a7fd79463eec8ec8d472107fb6708a7d942e4d361383913ffb7467,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.6441498419795725,14055857050000,6,1,47,0.6441498419795725,,0.0,0.0,0.0,received
0x90cedd9b134f01c64217305ab24a050be30db2a0a86da0695b4df7d630a3bc61,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,83117141,2025-11-22 06:00:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,18322010093476,6,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xf56ffa43b3e3d5ee764aca9020eea41786292d5c52c5218682b9d651a01c4bf4,0x4c8f70742db901396da08991ba19e92a841eb306,0x28c6c06298d514db089934071355e5743bf21d60,9.10404453919204e+17,50000,281117141,2025-11-22 06:00:11+00:00,35b4aa5c3dc6e8d683df305d9f9a9b9cab0264da8b0d7a8921f96d2f0e9f1111,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.910404453919204,14055857050000,6,1,47,0.910404453919204,,0.0,0.0,0.0,received
0x46c4de2041eeae042eae9b90d7c0ddbeffa769ed167f928fad24fd58a635ec92,0x3e859f4b9c8f745d116030d9bc566822c5d32286,0x28c6c06298d514db089934071355e5743bf21d60,1.8499885204990367e+18,50000,281117141,2025-11-22 06:00:11+00:00,42f6c7bf1a22bb307bb6deb5eb225f3caf22ae250b6cce6a6d9eb4701b655d26,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.8499885204990367,14055857050000,6,1,47,1.8499885204990367,,0.0,0.0,0.0,received
0x4c1397db2592be5dbf71bf81ef2d0cebd07a4c2257299ac39d06df1621772b89,0x4ac69b49ce3b566e56beba25998b83093f63b397,0x28c6c06298d514db089934071355e5743bf21d60,1.051131708952094e+18,50000,281117141,2025-11-22 06:00:11+00:00,7b691945894a9a77357edcd285bb5eb2671222d4c7832b4fdfcf3b5a25cfee28,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.051131708952094,14055857050000,6,1,47,1.051131708952094,,0.0,0.0,0.0,received
0xa47097a0bade816be82efcdfc67d1228ad01fcebc0a97b13dd6f83a5a474f31e,0x28c6c06298d514db089934071355e5743bf21d60,0x5ab333c9537ad00e9f6521a612b392030ca78e21,1800000000000000.0,207128,85414312,2025-11-22 06:01:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,6ef295995346bf91af0c6397efe452622e85c8cf84c9567b3eef030e658bf378,0.0018,17691695615936,6,320,6,0.43488206578125005,5.690192595058115,-0.07611026490691689,60.0,0.47,sent
0x21434a03c517b67fd27f59ef82baa83b9d5d4f97c3dc43526dae74ddc9cd82c7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,85414312,2025-11-22 06:01:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,18828389280032,6,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x652ccf32ada81783c6fafac9c4c8e9eaf69b9a0026482e7b8ce34d623f333cd7,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,85414312,2025-11-22 06:01:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,17691695615936,6,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xe2578974317615bb743a04e0093d67278d7c4f35fd51fb883cf6650e2977e369,0x28c6c06298d514db089934071355e5743bf21d60,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,207128,85414312,2025-11-22 06:01:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ba6245c96cc50ab701dd29d7c20ad20529a398f621c6bef5e7c3148613c264f7,0.0,17691695615936,6,320,73,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x0ab3c4e148a54837b3cdb80fca4cc7eaaa365775e08c445448eb9cdb957d170c,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,83900482,2025-11-22 06:01:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,18494686650152,6,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x1463a2f844cb94377dd711bc508a552f3dccb64fb1be3c871d6ede944d94d6fc,0x28c6c06298d514db089934071355e5743bf21d60,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.0,207128,81151805,2025-11-22 06:01:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,af2ea85a73312fef59205bfe7375ca5f626566a6f7ab5eed8834b73d11cb26ec,0.0,16808811066040,6,320,4,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xb1abbc85ff3fd59db35259a6c10521b461bbffb08ff7c807267cfb7a1dfe72b8,0x28c6c06298d514db089934071355e5743bf21d60,0xf2c88757f8d03634671208935974b60a2a28bdb3,0.0,207128,81151805,2025-11-22 06:01:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,6a282cd91861f7874a729103a89672f7a46cfd9e7331800f0bce186c801a2086,0.0,16808811066040,6,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb1205ba309b1ef29cb9c6b1bc10938f90d3364b1a2eea00244216c4874f1065b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe92e65049b3c2ca12806e9567b08895118c5a03f,3.0319433e+19,200000,97712222,2025-11-22 06:01:47+00:00,ac67be2fd3a796069d93394d48e2f624e5a8f79b96ec300ca9df4f723418b988,144ab987871952911af23b8746b2281b537ab1ddb3d713b43c7bfbeecb318b52,30.319433,19542444400000,6,180,3,0.19207645182910557,2.2689172013133216,13.278297035578126,24.0,81.86,received
0xd43b17eee960ef22534fb12fb8cc504480e3b5aff4d81682b0e28dbc57658794,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,87062647,2025-11-22 06:02:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,19191741654092,6,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x3e763a919d20007b89227dc45d7e9848f30cfc498c0542a21edc2c0d71a6545c,0x28c6c06298d514db089934071355e5743bf21d60,0xd0ec028a3d21533fdd200838f39c85b03679285d,0.0,207128,87062647,2025-11-22 06:02:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,44a27bc9f2ea03eb8d87780e9ffaf868ea6363314feed12fb200dee10598258f,0.0,18033111947816,6,320,122,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xa3f6e7f3d38d42a76ec5d66e75e24b8b54fc45c635c66492d4b2e516de0f1990,0x28c6c06298d514db089934071355e5743bf21d60,0x9d2b4bed2cf57f5f2aa718c1ef7367365a602cc6,2387510000000000.0,207128,87062647,2025-11-22 06:02:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,89bd80f248126aa0b84313c31bd024a69d7d7c101c9da5cbd2cd80cece49cc25,0.00238751,18033111947816,6,320,1,0.43488206578125005,5.690192595058115,-0.0760070153261364,0.0,0.47,sent
0x24cfdb15816bdd62aa9cbf03c7d8301935cc26b9b60280547c2baf84c00ca239,0x28c6c06298d514db089934071355e5743bf21d60,0x56072c95faa701256059aa122697b133aded9279,0.0,207128,87560967,2025-11-22 06:02:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,39b3f76963cad3ef2428e62acba756b33485d11eb72f29e6e07acc1cf2445e01,0.0,18136327972776,6,320,10,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xa06b661772bd6f2a99ad3ea28abcc6795bbd7c30adbc629cb86d8c0efe4ef68a,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,87560967,2025-11-22 06:02:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,18136327972776,6,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x923b9302650041107d48ce36f4ca8dc3bf987ee7b54e1b6f7eff703a13f529c0,0xe3914dc5a07a74ce86f6687deb0ca6dd7e35ee61,0x28c6c06298d514db089934071355e5743bf21d60,1.0953851294044e+18,50000,283329063,2025-11-22 06:02:59+00:00,8a02849a0d2591aa1f64b141952d2824a319718bb94db58c932c7b40583e4af3,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.0953851294044,14166453150000,6,1,47,1.0953851294044,,0.0,0.0,0.0,received
0x86ffc07941b03c35fb3f325b0f0de3fea622b2406d840ace569c97ad56571950,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,85329063,2025-11-22 06:02:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,17674038161064,6,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x8df604181c79211a68d92555efddf8a868ddb420bdef61782709ba6d14dcfbe1,0x28c6c06298d514db089934071355e5743bf21d60,0xd533a949740bb3306d119cc777fa900ba034cd52,0.0,207128,85329063,2025-11-22 06:02:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,41377a3f8168954525e1351b2b66e83c599d22fc08c036efa8ddd060d18e5a8a,0.0,17674038161064,6,320,35,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xde0648af9f09701577f27dbe87f33e7857ddb7b02853f14fbe1297f80c30ecd1,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,89434363,2025-11-22 06:03:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,18524360739464,6,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x6af14e145ff9f0bdc43737d3b42f930b677c8775248e649604cf637fdd1a805f,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,89434363,2025-11-22 06:03:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,18524360739464,6,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x726c96a8ed45b3b0b3b0273321f428e6c1256e728e22ddcaa85523cfbdf03597,0x28c6c06298d514db089934071355e5743bf21d60,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,207128,89434363,2025-11-22 06:03:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c6eab1b9828252513e949c97abd35d6849bfad2f02fde48b044f7854657eb91e,0.0,18524360739464,6,320,90,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x139c87486825faaedcaf8a2307c33acd421165e7dea30dbd7d15496bae9e9121,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,80243123,2025-11-22 06:03:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,16620597580744,6,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xd44c498f7a6a154ae613ca06cb4321279873389d43144f38ca896ad810ae76ea,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,84253108,2025-11-22 06:03:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,18572418115088,6,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xa2d7d1c3c7eac1fefc25c2a622fd2f166d4937b47881fd7e3e8573fa34e24edf,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,90404393,2025-11-22 06:04:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,18725281113304,6,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x0099b6d06ac5ca42113070faf5f311d3318616ce619fc51c59a6326310b330db,0x28c6c06298d514db089934071355e5743bf21d60,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,207128,89641511,2025-11-22 06:04:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,cd08260d0ff4d25126558ef684ac9f9eea60849e30c89ab09c90b3c0e574c7ad,0.0,18567266890408,6,320,17,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x6118673a60858372346f3bfbe778cb5e08fd4de4be89449d110675b64750a0e0,0x28c6c06298d514db089934071355e5743bf21d60,0x19394f02c8131f62f17b93946747570cf44d4156,2000000000000000.0,207128,89641511,2025-11-22 06:04:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a6e5bcddcf0b124b06db6dadcb584fb65afa1e846736abe86fbb0bb1a2ec81c7,0.002,18567266890408,6,320,1,0.43488206578125005,5.690192595058115,-0.07607511671172686,0.0,0.47,sent
0x6607f84f77903ce04073caa83ec849edcff034dbd2197b7587f8814a845f04fa,0x28c6c06298d514db089934071355e5743bf21d60,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,207128,90642584,2025-11-22 06:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,d55b7a8947a21437c1f792e69bcefacbfdbb34a60aa4a2deffee78b58ca1e6ff,0.0,18774617138752,6,320,30,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x31f8df466fb5ac4f2b04d493cf1113515e60ceda41ac3b11a55f79f72edcee39,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,90642584,2025-11-22 06:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,18774617138752,6,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x38f5a65200528c478beddda932a50f7062ade579ea505e6d8f230c63c1a86511,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,90642584,2025-11-22 06:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,18774617138752,6,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xddafe75b63ce681f4d99040a2a90fae18813ea5bae022f61dd45cea614eda72c,0x28c6c06298d514db089934071355e5743bf21d60,0x5283d291dbcf85356a21ba090e6db59121208b44,0.0,207128,90642584,2025-11-22 06:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,96bdf2d48effb6d952ecf59d8c18fc192192ffccfdfa068af9d3ad21d7c9d410,0.0,18774617138752,6,320,22,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xffdcb9878da3f5934e893e97fca2e6f70beaa9c7bc205373e04d898124979b06,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,90642584,2025-11-22 06:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,18774617138752,6,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x567808b4b56403fcd3221ab1062f925edb8babf20201fec04dab68553c020223,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,90642584,2025-11-22 06:04:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,19980888646624,6,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x64cf3d02098cdaa991d264130f6d63f3ba62492a4c952ffde9a86471ed884d35,0x28c6c06298d514db089934071355e5743bf21d60,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0.0,207128,99288350,2025-11-22 06:05:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,11b732992b94eb5d59e4c0977c152f2d3c62b3298e7ae738b03baa7313f3df22,0.0,20565397358800,6,320,4,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x6f39caf3f519be5b54e95dc831327d8f93c747cb5a6e02232aa083b610077afd,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,95624272,2025-11-22 06:05:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,19806464210816,6,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x72e377e55368ed46ea19ec48b90d4b3dff6fe73cc8b306f39980ba448d1d60a3,0x28c6c06298d514db089934071355e5743bf21d60,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0.0,207128,95624272,2025-11-22 06:05:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,07e93d51c1f995a9e4b42455067ac58a884bb1678183bfb3ea1e7d4cef69bc6f,0.0,19806464210816,6,320,16,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x2429f52d8d9205e71f07a347d05f76f1d4cc040f9c537b6f7c06f127930f5fe9,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,95624272,2025-11-22 06:05:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,19806464210816,6,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xde952953279aaee714a8757a7f4512f33bd2e09c751635d3f0a0194d087b183d,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,98740905,2025-11-22 06:05:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20452006170840,6,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x7190687d2f067605d37c1686076dbd534e43394bc87591b604622ba19090ea8f,0x28c6c06298d514db089934071355e5743bf21d60,0xe291cc3e5b9e0c9b37c9fbdd549abf3b5c0ad342,2.6117e+18,207128,98740905,2025-11-22 06:05:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,fbae7e24103c0bcf75e81a2246eee41cb1977b3d3a4f75ff8b096ebf1afe645e,2.6117,20452006170840,6,320,2,0.43488206578125005,5.690192595058115,0.3825561082254576,0.0,2.36,sent
